vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-08T22:08:04Z,2009-01-08T22:14:52Z,1,2,-73.973168,40.75815,NA,NA,-73.95628,40.784028,Credit,8.2,0,NA,1.64,0,9.84
DDS,2009-01-07T20:30:50Z,2009-01-07T20:44:39Z,1,3.2,-73.987082,40.754217,NA,NA,-73.948659,40.773788,CREDIT,10.5,0.5,NA,2.2,0,13.2
VTS,2009-01-16T08:53:00Z,2009-01-16T09:01:00Z,2,1.33,-73.991178,40.754938,NA,NA,-73.974322,40.763402,Credit,6.5,0,NA,1,0,7.5
VTS,2009-01-18T21:07:00Z,2009-01-18T21:12:00Z,5,0.75,-73.982208,40.746218,NA,NA,-73.978803,40.753875,CASH,4.5,0.5,NA,0,0,5
VTS,2009-01-08T09:10:00Z,2009-01-08T09:15:00Z,1,0.31,-73.97928,40.74437,NA,NA,-73.978595,40.747957,CASH,4.1,0,NA,0,0,4.1
CMT,2009-01-14T15:16:19Z,2009-01-14T15:25:05Z,1,1.4,-73.972416,40.765392,NA,NA,-73.980481,40.77818,Cash,6.9,0,NA,0,0,6.9
CMT,2009-01-22T14:04:30Z,2009-01-22T14:05:51Z,1,0.3,-73.967093,40.769404,NA,NA,-73.963888,40.773926,Cash,3.3,0,NA,0,0,3.3
CMT,2009-01-20T11:18:03Z,2009-01-20T11:25:02Z,1,0.9,-73.963083,40.758525,NA,NA,-73.975249,40.752577,Cash,5.7,0,NA,0,0,5.7
CMT,2009-01-11T13:01:29Z,2009-01-11T13:18:33Z,1,4.1,-73.998699,40.734873,NA,NA,-73.975743,40.782191,Cash,12.9,0,NA,0,0,12.9
VTS,2009-01-23T16:15:00Z,2009-01-23T16:24:00Z,5,1.81,-73.954805,40.765608,NA,NA,-73.974657,40.752022,Credit,8.1,1,NA,3,0,12.1
VTS,2009-01-01T13:37:00Z,2009-01-01T13:40:00Z,1,1.01,-73.988453,40.731397,NA,NA,-73.984012,40.740318,CASH,4.5,0,NA,0,0,4.5
VTS,2009-01-01T14:20:00Z,2009-01-01T14:48:00Z,1,8.61,-73.972282,40.786525,NA,NA,-73.946622,40.714305,CASH,23.3,0,NA,0,0,23.3
VTS,2009-01-23T09:48:00Z,2009-01-23T09:51:00Z,2,0.85,-73.94503,40.794153,NA,NA,-73.952785,40.783295,CASH,4.5,0,NA,0,0,4.5
CMT,2009-01-15T09:07:40Z,2009-01-15T09:12:15Z,1,0.8,-73.966871,40.753004,NA,NA,-73.977944,40.751757,Credit,4.9,0,NA,0.98,0,5.880000000000001
CMT,2009-01-25T17:47:53Z,2009-01-25T18:09:21Z,1,4.8,-74.011404,40.70295,NA,NA,-73.979679,40.762302,Cash,14.9,0,NA,0,0,14.9
VTS,2009-01-24T10:01:00Z,2009-01-24T10:07:00Z,5,1.41,-73.976302,40.764045,NA,NA,-73.962715,40.775488,CASH,5.7,0,NA,0,0,5.7
VTS,2009-01-19T10:33:00Z,2009-01-19T10:40:00Z,1,1.84,-73.999443,40.739315,NA,NA,-73.985587,40.721907,Credit,8.1,0,NA,1.5,0,9.6
CMT,2009-01-16T13:45:45Z,2009-01-16T13:56:00Z,1,1.2,-73.985677,40.731289,NA,NA,-73.997084,40.717503,Cash,7.3,0,NA,0,0,7.3
VTS,2009-01-25T09:42:00Z,2009-01-25T09:49:00Z,5,1.4,-73.978227,40.752608,NA,NA,-74.000347,40.758558,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-20T19:47:48Z,2009-01-20T19:58:34Z,1,4.7,-74.009321,40.704499,NA,NA,-73.976112,40.744725,Credit,13.5,0,NA,2,0,15.5
VTS,2009-01-04T12:31:00Z,2009-01-04T12:34:00Z,1,0.79,-73.961105,40.771837,NA,NA,-73.967953,40.762455,CASH,4.1,0,NA,0,0,4.1
VTS,2009-01-17T16:17:00Z,2009-01-17T16:21:00Z,1,0.83,-73.964867,40.755865,NA,NA,-73.970808,40.76424,CASH,4.5,0,NA,0,0,4.5
VTS,2009-01-23T13:07:00Z,2009-01-23T13:33:00Z,5,3.51,-74.008518,40.709408,NA,NA,-73.987278,40.751033,CASH,14.5,0,NA,0,0,14.5
CMT,2009-01-21T18:54:48Z,2009-01-21T19:04:19Z,1,1.6,-73.993956,40.741542,NA,NA,-73.999815,40.725738,Cash,8.3,0,NA,0,0,8.3
CMT,2009-01-30T21:41:50Z,2009-01-30T21:50:03Z,1,0.9,0,0,NA,NA,0,0,Cash,5.7,0,NA,0,0,5.7
VTS,2009-01-17T21:22:00Z,2009-01-17T21:36:00Z,1,2.49,-73.945305,40.772227,NA,NA,-73.975112,40.792625,CASH,10.1,0.5,NA,0,0,10.6
VTS,2009-01-29T20:19:00Z,2009-01-29T20:29:00Z,5,2.42,-73.96757,40.75601,NA,NA,-73.985997,40.726742,CASH,8.5,0.5,NA,0,0,9
CMT,2009-01-29T18:13:11Z,2009-01-29T18:28:02Z,1,1.9,-73.974715,40.764385,NA,NA,-73.950106,40.771768,Cash,10.7,0,NA,0,0,10.7
CMT,2009-01-03T13:16:52Z,2009-01-03T13:27:33Z,1,2.1,-73.953642,40.775212,NA,NA,-73.977695,40.757345,Cash,8.5,0,NA,0,0,8.5
VTS,2009-01-15T21:38:00Z,2009-01-15T21:44:00Z,3,0.124,-73.973873,40.75518,NA,NA,-73.985842,40.749405,CASH,5.7,0.5,NA,0,0,6.2
CMT,2009-01-26T23:01:29Z,2009-01-26T23:08:24Z,1,1.9,-73.97751,40.746436,NA,NA,-73.992266,40.724182,Credit,7.4,0,NA,10,0,17.4
VTS,2009-01-04T13:50:00Z,2009-01-04T13:52:00Z,1,0.58,-73.986287,40.726457,NA,NA,-73.978495,40.754133,CASH,3.7,0,NA,0,0,3.7
VTS,2009-01-04T03:27:00Z,2009-01-04T03:31:00Z,1,0.83,-73.99204,40.721552,NA,NA,-73.987042,40.729133,CASH,4.5,0.5,NA,0,0,5
CMT,2009-01-23T21:41:20Z,2009-01-23T21:50:25Z,1,2.1,-73.965538,40.76917,NA,NA,-73.984715,40.742202,Cash,8.6,0,NA,0,0,8.6
VTS,2009-01-30T12:05:00Z,2009-01-30T12:22:00Z,3,1.6,-73.969972,40.750502,NA,NA,-73.985093,40.76191,CASH,9.3,0,NA,0,0,9.3
CMT,2009-01-30T21:38:17Z,2009-01-30T21:45:45Z,3,0.7,-74.000622,40.732123,NA,NA,-74.003999,40.738208,Cash,6.2,0,NA,0,0,6.2
CMT,2009-01-22T15:36:04Z,2009-01-22T15:51:31Z,1,2.9,-73.966737,40.761145,NA,NA,-73.991491,40.73532,Cash,10.9,0,NA,0,0,10.9
VTS,2009-01-30T17:41:00Z,2009-01-30T17:46:00Z,2,1.46,-73.865872,40.769562,NA,NA,-73.857983,40.75851,CASH,5.7,1,NA,0,0,6.7
CMT,2009-01-01T18:46:42Z,2009-01-01T18:58:30Z,2,2.5,-73.976787,40.743272,NA,NA,-74.004527,40.71938,Credit,8.9,0,NA,1.78,0,10.68
CMT,2009-01-13T19:39:50Z,2009-01-13T19:54:37Z,1,4.3,-73.960839000000007,40.778414,NA,NA,-73.91804,40.825541,Cash,13.5,0,NA,0,0,13.5
CMT,2009-01-08T22:00:07Z,2009-01-08T22:07:08Z,1,2.5,-73.987536,40.770567,NA,NA,-73.964803,40.802601,Cash,8.2,0,NA,0,0,8.2
CMT,2009-01-01T02:37:58Z,2009-01-01T03:17:20Z,1,2.2,-73.978307,40.736894,NA,NA,-73.968054,40.762385,Cash,3,0,NA,0,0,3
VTS,2009-01-04T12:39:00Z,2009-01-04T12:45:00Z,1,1.28,-74.030873,40.733558,NA,NA,-74.047657,40.745343,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-18T18:25:11Z,2009-01-18T18:31:33Z,1,0.7,-73.995182,40.739133,NA,NA,-73.984283,40.737425,Cash,5.3,0,NA,0,0,5.3
CMT,2009-01-23T19:13:42Z,2009-01-23T19:23:29Z,1,0.8,-73.99267,40.742979,NA,NA,-73.9854,40.761537,Cash,5.1,0,NA,0,0,5.1
VTS,2009-01-29T19:56:00Z,2009-01-29T20:02:00Z,1,0.72,-73.994453,40.726242,NA,NA,-73.998533,40.732227,CASH,4.9,1,NA,0,0,5.9
CMT,2009-01-28T09:10:16Z,2009-01-28T09:12:36Z,1,0.3,-73.975783,40.740333,NA,NA,-73.973014,40.744661,Cash,3.3,0,NA,0,0,3.3
VTS,2009-01-05T10:16:00Z,2009-01-05T10:21:00Z,5,0.95,-74.004343,40.723018,NA,NA,-74.00629,40.732692,CASH,4.9,0,NA,0,0,4.9
CMT,2009-01-16T18:08:09Z,2009-01-16T18:16:17Z,2,1.5,-73.990354,40.740023,NA,NA,-74.002009,40.72813,Credit,7.5,0,NA,1.5,0,9
CMT,2009-01-06T18:23:11Z,2009-01-06T18:27:22Z,1,0.7,-73.960045,40.782029,NA,NA,-73.968294,40.786712,Cash,5.9,0,NA,0,0,5.9
CMT,2009-01-31T19:43:07Z,2009-01-31T19:47:32Z,2,1.1,-73.979678,40.752063,NA,NA,-73.987678,40.738466,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-09T02:30:00Z,2009-01-09T02:37:00Z,5,2.07,-74.01142,40.707948,NA,NA,-74.000937,40.728897,CASH,6.9,0.5,NA,0,0,7.4
CMT,2009-01-24T21:09:31Z,2009-01-24T21:42:43Z,2,20.8,-73.781932,40.644877,NA,NA,-73.976094,40.78224,Cash,45,0,NA,0,4.15,49.15
VTS,2009-01-13T11:18:00Z,2009-01-13T11:26:00Z,1,1.27,-73.981918,40.762213,NA,NA,-73.978837,40.751488,CASH,6.5,0,NA,0,0,6.5
CMT,2009-01-13T16:06:46Z,2009-01-13T16:09:51Z,1,0.8999999999999999,-73.968859,40.767154,NA,NA,-73.962356,40.778152,Cash,5.1,0,NA,0,0,5.1
CMT,2009-01-17T22:44:38Z,2009-01-17T23:01:06Z,1,1.3,-74.002119,40.727908,NA,NA,-73.984386,40.72656,Cash,9.8,0,NA,0,0,9.8
VTS,2009-01-22T10:34:00Z,2009-01-22T10:46:00Z,5,1.9,-73.991963,40.754485,NA,NA,-73.979965000000007,40.739647,CASH,8.1,0,NA,0,0,8.1
CMT,2009-01-15T23:47:36Z,2009-01-15T23:54:56Z,1,1.7,-74.001758,40.756277,NA,NA,-73.981865,40.762877,Credit,7.4,0,NA,1.11,0,8.51
VTS,2009-01-01T12:41:00Z,2009-01-01T12:44:00Z,2,0.61,-73.978395,40.757025,NA,NA,-73.984603,40.748533,CASH,3.7,0,NA,0,0,3.7
DDS,2009-01-02T09:11:22Z,2009-01-02T09:19:49Z,1,1.6,-73.137393,41.366138,NA,NA,-73.137393,41.366138,CASH,6.5,0,NA,0,0,6.5
VTS,2009-01-12T20:35:00Z,2009-01-12T20:56:00Z,1,9.21,-73.984733,40.754332,NA,NA,-73.980565,40.676498,CASH,23.7,0.5,NA,0,0,24.2
CMT,2009-01-24T23:05:52Z,2009-01-24T23:38:20Z,2,8.1,-73.977685,40.778787,NA,NA,-74.015357,40.706488,Credit,24.6,0,NA,3.69,0,28.29
VTS,2009-01-28T21:55:00Z,2009-01-28T21:59:00Z,2,0.93,-73.987913,40.750022,NA,NA,-73.994363,40.741903,CASH,4.5,0.5,NA,0,0,5
CMT,2009-01-10T19:47:42Z,2009-01-10T20:03:21Z,1,2.9,-73.955895,40.772225,NA,NA,-73.990793,40.75096,Cash,11.3,0,NA,0,0,11.3
CMT,2009-01-09T14:40:41Z,2009-01-09T14:46:10Z,1,0.6,-73.991504,40.75146,NA,NA,-73.989681,40.756378,Cash,4.9,0,NA,0,0,4.9
VTS,2009-01-18T03:50:00Z,2009-01-18T03:49:00Z,1,3.26,-73.990642,40.72439,NA,NA,-74.00663,40.70514,Credit,9.7,0.5,NA,2,0,12.2
CMT,2009-01-21T23:22:06Z,2009-01-21T23:39:09Z,1,5,-74.014549,40.709759,NA,NA,-73.981323,40.757049,Credit,15.4,0,NA,2.31,0,17.71
VTS,2009-01-28T19:20:00Z,2009-01-28T19:33:00Z,1,1.97,-73.98763,40.73748,NA,NA,-73.976222,40.760672,CASH,8.9,1,NA,0,0,9.9
CMT,2009-01-27T18:23:52Z,2009-01-27T18:34:00Z,1,1.8,-73.978971,40.785268,NA,NA,-73.991045,40.76054,Cash,9.1,0,NA,0,0,9.1
DDS,2009-01-13T23:13:27Z,2009-01-13T23:17:23Z,1,1.2,-73.981989,40.776335,NA,NA,-73.972774,40.792659,CASH,4.9,0.5,NA,0,0,5.4
VTS,2009-01-22T19:09:00Z,2009-01-22T19:15:00Z,1,1.06,-73.955488,40.782427,NA,NA,-73.966947,40.772933,CASH,5.3,1,NA,0,0,6.3
DDS,2009-01-23T15:32:55Z,2009-01-23T15:45:08Z,1,0.3,-73.946077,40.777392999999996,NA,NA,-73.974977,40.750145,CASH,2.5,0,NA,0,0,2.5
CMT,2009-01-01T03:19:08Z,2009-01-01T03:33:33Z,1,2.2,-73.98014,40.742963,NA,NA,-73.99084,40.717225,Credit,10.2,0,NA,10.3,0,20.5
VTS,2009-01-23T13:37:00Z,2009-01-23T13:47:00Z,5,2.1,-73.957413,40.777773,NA,NA,-73.974498,40.754422,Credit,8.9,0,NA,3,0,11.9
CMT,2009-01-21T15:37:46Z,2009-01-21T15:48:33Z,2,1.3,-73.99039,40.740334,NA,NA,-73.980151,40.751298,Credit,7.3,0,NA,1.46,0,8.76
CMT,2009-01-27T15:51:06Z,2009-01-27T15:55:21Z,1,1.1,-73.987042,40.766348,NA,NA,-73.992614,40.753172,Cash,4.9,0,NA,0,0,4.9
VTS,2009-01-28T23:57:00Z,2009-01-29T00:03:00Z,1,1.19,-74.00164,40.746595,NA,NA,-73.998218,40.73459,CASH,5.3,0.5,NA,0,0,5.8
CMT,2009-01-25T02:22:22Z,2009-01-25T02:32:06Z,1,1.9,-73.989237,40.753042,NA,NA,-73.976246,40.735166,Cash,8.2,0,NA,0,0,8.2
VTS,2009-01-30T18:59:00Z,2009-01-30T18:56:00Z,1,2.88,-74.0063,40.744827,NA,NA,-73.980758,40.780797,Credit,9.3,1,NA,3,0,13.3
CMT,2009-01-15T01:05:37Z,2009-01-15T01:14:54Z,1,3.5,-73.974862,40.755944,NA,NA,-73.983627,40.721569,Cash,10.6,0,NA,0,0,10.6
VTS,2009-01-06T12:38:00Z,2009-01-06T12:46:00Z,1,0.91,-73.922058,40.760725,NA,NA,-73.922353,40.757448,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-08T15:07:00Z,2009-01-08T15:23:00Z,1,2.67,-73.978367,40.75355,NA,NA,-74.005712,40.737472,CASH,10.1,0,NA,0,0,10.1
VTS,2009-01-17T19:41:00Z,2009-01-17T19:46:00Z,2,1.55,-73.979012,40.752568,NA,NA,-73.995903,40.742668,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-07T15:08:30Z,2009-01-07T15:14:20Z,2,1.2,-73.971621,40.762035,NA,NA,-73.9575,40.768651,Cash,5.7,0,NA,0,0,5.7
CMT,2009-01-08T02:24:52Z,2009-01-08T02:28:09Z,1,1.2,-73.966438,40.758321,NA,NA,-73.953923,40.770663,Cash,5.4,0,NA,0,0,5.4
CMT,2009-01-15T11:30:47Z,2009-01-15T11:34:24Z,1,0.4,-74.00979,40.712499,NA,NA,-74.005204,40.716518,Cash,4.1,0,NA,0,0,4.1
CMT,2009-01-31T22:48:36Z,2009-01-31T23:09:29Z,1,14.8,-73.960138,40.758057,NA,NA,-73.800307,40.782263,Cash,33,0,NA,0,4.15,37.15
VTS,2009-01-16T12:36:00Z,2009-01-16T12:44:00Z,1,0.94,-73.968418,40.761545,NA,NA,-73.96465,40.755758,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-24T03:18:08Z,2009-01-24T03:57:26Z,1,7.9,-73.983645,40.726063,NA,NA,-73.990697,40.669627,Credit,27,0,NA,5.4,0,32.4
VTS,2009-01-08T19:16:00Z,2009-01-08T19:51:00Z,1,10.68,-73.87452,40.773913,NA,NA,-73.972458,40.756095,CASH,28.5,1,NA,0,4.15,33.65
VTS,2009-01-25T18:06:00Z,2009-01-25T18:09:00Z,1,1.79,-74.001098,40.746147,NA,NA,-73.979302,40.75233,CASH,6.9,0,NA,0,0,6.9
VTS,2009-01-31T00:58:00Z,2009-01-31T01:23:00Z,1,8.59,-73.988093,40.723073,NA,NA,-73.960312,40.644912,CASH,22.9,0.5,NA,0,0,23.4
CMT,2009-01-20T08:34:47Z,2009-01-20T08:47:58Z,1,1.3,-73.985495,40.727369,NA,NA,-74.000692,40.738138,Cash,8.5,0,NA,0,0,8.5
VTS,2009-01-09T23:53:00Z,2009-01-10T00:01:00Z,5,1.37,-73.995902,40.73212,NA,NA,-73.998548,40.717185,Credit,6.1,0.5,NA,1.5,0,8.1
CMT,2009-01-31T20:41:00Z,2009-01-31T20:48:48Z,1,0.7,-73.982658,40.731434,NA,NA,-73.990728,40.736675,Cash,6.2,0,NA,0,0,6.2
VTS,2009-01-30T22:20:00Z,2009-01-30T22:22:00Z,2,0.32,-73.959082,40.763662,NA,NA,-73.962697,40.76326,CASH,3.3,0.5,NA,0,0,3.8
CMT,2009-01-01T00:28:20Z,2009-01-01T00:29:18Z,1,0.4,-73.964516,40.764709,NA,NA,-73.960975,40.770123,Cash,3.8,0,NA,0,0,3.8
VTS,2009-01-26T08:18:00Z,2009-01-26T08:28:00Z,1,1.68,-73.979995,40.770552,NA,NA,-73.962262,40.775553,CASH,7.7,0,NA,0,0,7.7
VTS,2009-01-17T13:58:00Z,2009-01-17T14:06:00Z,2,0.97,-73.991318,40.75096,NA,NA,-74.001027,40.756782,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-22T10:19:00Z,2009-01-22T10:37:00Z,1,2.84,-73.981872,40.775178,NA,NA,-73.961792,40.791455,CASH,11.3,0,NA,0,0,11.3
CMT,2009-01-27T20:53:37Z,2009-01-27T20:57:03Z,1,0.8,-73.994002,40.74182,NA,NA,-73.986213,40.752137,Cash,4.6,0,NA,0,0,4.6
CMT,2009-01-20T11:45:33Z,2009-01-20T12:02:50Z,1,2.9,-73.97634,40.758351,NA,NA,-74.00321,40.73522,Cash,10.9,0,NA,0,0,10.9
CMT,2009-01-27T23:32:29Z,2009-01-27T23:37:58Z,1,1.7,-73.985976,40.726385,NA,NA,-73.974071,40.744114,Cash,6.2,0,NA,0,0,6.2
VTS,2009-01-04T20:40:00Z,2009-01-04T20:44:00Z,3,1.72,-73.994555,40.760988,NA,NA,-73.98244,40.781592,Credit,5.7,0.5,NA,2,0,8.2
VTS,2009-01-27T22:09:00Z,2009-01-27T22:13:00Z,1,0,-73.979977,40.732498,NA,NA,-73.979972,40.732495,Credit,9,0,NA,2,0,11
CMT,2009-01-11T00:30:38Z,2009-01-11T00:31:10Z,1,0,-73.950154,40.772234,NA,NA,-73.950154,40.772234,Credit,12,0,NA,1.8,0,13.8
CMT,2009-01-28T08:37:29Z,2009-01-28T08:53:55Z,1,1.7,-73.97156,40.755442,NA,NA,-73.987325,40.744341,Credit,9.3,0,NA,1.86,0,11.16
VTS,2009-01-28T16:10:00Z,2009-01-28T16:31:00Z,5,3.16,-73.991312,40.749737,NA,NA,-73.956163,40.766118,CASH,12.5,1,NA,0,0,13.5
CMT,2009-01-08T19:34:06Z,2009-01-08T19:55:30Z,1,3.5,-74.007193,40.728385,NA,NA,-73.969469,40.75126,Credit,14.7,0,NA,1.3,0,16
CMT,2009-01-03T16:51:52Z,2009-01-03T17:00:16Z,4,0.9,-73.983704,40.761954,NA,NA,-73.991067,40.750389,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-27T13:57:14Z,2009-01-27T14:31:00Z,1,0.6,-73.996272,40.753643,NA,NA,-73.96512,40.758341,Cash,5.3,0,NA,0,0,5.3
CMT,2009-01-12T15:24:22Z,2009-01-12T15:37:38Z,2,1.4,-73.977119,40.760973,NA,NA,-73.969895,40.750445,Cash,8.5,0,NA,0,0,8.5
VTS,2009-01-27T09:32:00Z,2009-01-27T09:40:00Z,1,0.82,-73.985918,40.764038,NA,NA,-73.973617,40.762997,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-15T10:24:00Z,2009-01-15T10:35:00Z,3,1.44,-73.98722,40.750268,NA,NA,-73.986132,40.759002,CASH,7.7,0,NA,0,0,7.7
CMT,2009-01-31T14:01:12Z,2009-01-31T14:10:39Z,1,0.8,-73.977799,40.742219,NA,NA,-73.992061,40.747423,Cash,6.5,0,NA,0,0,6.5
CMT,2009-01-26T07:32:58Z,2009-01-26T07:42:24Z,1,1.4,-73.99566,40.749212,NA,NA,-73.975326,40.741457,Cash,6.9,0,NA,0,0,6.9
CMT,2009-01-22T10:00:30Z,2009-01-22T10:13:26Z,1,2.1,-74.004768,40.734631,NA,NA,-74.009342,40.71011,Cash,9.3,0,NA,0,0,9.3
CMT,2009-01-16T23:11:28Z,2009-01-16T23:23:39Z,1,2.7,-73.960322,40.769801,NA,NA,-73.968848,40.797743,Cash,10.6,0,NA,0,0,10.6
VTS,2009-01-22T20:30:00Z,2009-01-22T20:47:00Z,2,3.6,-73.98283,40.76383,NA,NA,-74.008807,40.719328,CASH,12.1,0.5,NA,0,0,12.6
CMT,2009-01-09T20:47:18Z,2009-01-09T20:56:38Z,1,1.2,-73.997392,40.741805,NA,NA,-73.994605,40.727919,Cash,7,0,NA,0,0,7
CMT,2009-01-13T17:44:22Z,2009-01-13T17:53:01Z,1,1.2,-73.973917,40.750483,NA,NA,-73.979653,40.762197,Credit,8.7,0,NA,2.17,0,10.87
VTS,2009-01-16T03:33:00Z,2009-01-16T03:51:00Z,5,6.9,-73.991953,40.721935,NA,NA,-73.975615,40.638953,CASH,18.5,0.5,NA,0,0,19
DDS,2009-01-22T13:06:26Z,2009-01-22T13:08:37Z,1,0.4,-73.999282,40.743777,NA,NA,-73.996013,40.749464,CASH,3.3,0,NA,0,0,3.3
VTS,2009-01-22T20:53:00Z,2009-01-22T21:00:00Z,1,3.1,-73.982317,40.748732,NA,NA,-73.950555,40.779185,Credit,9.7,0.5,NA,2,0,12.2
VTS,2009-01-20T19:05:00Z,2009-01-20T19:04:00Z,1,0.03,-73.785993,40.643515,NA,NA,-73.785793,40.64334,Credit,50,0,NA,10,0,60
CMT,2009-01-01T03:00:26Z,2009-01-01T03:19:05Z,2,4.1,-73.938341,40.846909,NA,NA,-73.887957,40.874186,Cash,13.8,0,NA,0,0,13.8
VTS,2009-01-24T16:27:00Z,2009-01-24T16:28:00Z,1,0.2,-73.95603,40.784415,NA,NA,-73.954267,40.7869,CASH,2.9,0,NA,0,0,2.9
CMT,2009-01-29T00:18:57Z,2009-01-29T00:33:01Z,2,4,-73.988411,40.727413,NA,NA,-73.935679,40.699171,Cash,12.6,0,NA,0,0,12.6
DDS,2009-01-24T23:40:30Z,2009-01-24T23:49:57Z,1,2.5,-73.976517,40.747849,NA,NA,-73.952402,40.778075,CREDIT,7.7,0.5,NA,1.6,0,9.8
VTS,2009-01-20T20:00:00Z,2009-01-20T20:23:00Z,1,5.71,-73.982278,40.666268,NA,NA,-73.978193,40.729457,CASH,17.3,0.5,NA,0,0,17.8
CMT,2009-01-21T13:12:44Z,2009-01-21T13:21:39Z,1,1.1,-73.977141,40.752193,NA,NA,-73.992123,40.750564,Cash,6.5,0,NA,0,0,6.5
CMT,2009-01-12T11:21:56Z,2009-01-12T11:32:46Z,1,1.7,-73.992241,40.759022,NA,NA,-73.974261,40.763321,Cash,7.7,0,NA,0,0,7.7
VTS,2009-01-25T09:15:00Z,2009-01-25T09:29:00Z,1,4.33,-73.975572,40.781893,NA,NA,-73.987273,40.733342,CASH,12.5,0,NA,0,0,12.5
CMT,2009-01-02T16:48:01Z,2009-01-02T16:54:37Z,2,1.9,-73.973624,40.760401,NA,NA,-73.953811,40.779598,Cash,7.9,0,NA,0,0,7.9
VTS,2009-01-23T16:08:00Z,2009-01-23T16:24:00Z,1,4.24,-73.953632,40.790823,NA,NA,-73.997258,40.741602,Credit,14.1,1,NA,3.02,0,18.12
